ticker,yf_symbol,data_source,price,ma50,ma200,dist_ma200,dist_52w,rsi,rsi_rising,macd,macd_signal,macd_hist,macd_bull,macd_accel,vol_pct,conf,action,score,fund_delta,is_knife,reversal,ret_1w,ret_1m,ret_3m,ret_6m,ret_1y,momentum_up,pe_ratio,div_yield,market_cap,beta,eps,pb_ratio,roe,debt_equity,fcf_yield,rev_growth,peg,value_score,value_grade,computed_at,name,isin,type,domicile,dist_policy,replication,strategy,ter,fund_size_eur,country,sector,currency
IS3J,IS3J.DE,justetf_chart,86.71,86.6744,86.5359,0.2,-2.06,46.33,1.0,-0.088682,-0.079264,-0.009418,0.0,0.0,0.3945,0.0384,WAIT,0.0894,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,iShares USD Short Duration Corporate Bond UCITS ETF (Dist),IE00BCRY5Y77,ETF,Ireland,Distributing,Sampling,Long-only,0.2,,Ireland,,
VAGE,VAGE,justetf_momentum,,,,,,,,,,,,,,0.0447,WAIT,0.0893,0.0,0,0,0.49,-2.14,-0.85,-0.75,0.8,0.0,,,,,,,,,,,,,,2026-04-02,Vanguard Global Aggregate Bond UCITS ETF EUR Hedged Distributing,IE00BG47KB92,ETF,Ireland,Distributing,Sampling,Long-only,0.08,,Ireland,,
GCVC,GCVC,justetf_chart,47.75,49.8862,47.4615,0.61,-7.17,18.51,0.0,-0.586933,-0.439526,-0.147408,0.0,0.0,0.7809,0.2785,WAIT,0.0893,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,State Street SPDR FTSE Global Convertible Bond UCITS ETF CHF Hedged (Acc),IE00BDT6FS23,ETF,Ireland,Accumulating,Sampling,Long-only,0.55,,Ireland,,
GOGO,GOGO,openbb,4.015,4.4401,8.4722,-52.61,-75.73,38.34,1.0,-0.134082,-0.080608,-0.053475,0.0,0.0,2.9154,0.3083,WAIT,0.0891,0.0,0,0,,,,,,,,,540747802.488,,,,,,,,,,,2026-04-02,Gogo Inc.,,Stock,United States,,,,,,United States,Communication Services,USD
CEBJ,CEBJ,justetf_chart,294.76,317.0242,247.6078,19.04,-18.9,38.14,1.0,-6.348657,-4.466913,-1.881744,0.0,0.0,4.3315,0.2973,WAIT,0.089,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,iShares MSCI Korea UCITS ETF (Acc),IE00B5W4TY14,ETF,Ireland,Accumulating,Full replication,Long-only,0.65,,Ireland,,
AIFS,AIFS,justetf_chart,6.44,6.4618,6.2614,2.85,-3.74,40.63,1.0,-0.050578,-0.049645,-0.000934,0.0,0.0,1.3886,0.1192,WAIT,0.0889,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,iShares AI Infrastructure UCITS ETF USD (Acc),IE000X59ZHE2,ETF,Ireland,Accumulating,Full replication,Long-only,0.35,,Ireland,,
AIFS,AIFS,justetf_chart,6.44,6.4618,6.2614,2.85,-3.74,40.63,1.0,-0.050578,-0.049645,-0.000934,0.0,0.0,1.3886,0.1192,WAIT,0.0889,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,"Agent Information Software, Inc.",,Stock,United States,,,,,,United States,Information Technology,USD
QDV4,FLOA.L,justetf_chart,5.62,5.5688,5.509,2.01,-0.53,42.86,1.0,0.013294,0.018903,-0.005608,0.0,0.0,0.3564,0.1131,WAIT,0.0888,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,iShares USD Floating Rate Bond UCITS ETF USD (Acc),IE00BDFGJ627,ETF,Ireland,Accumulating,Sampling,Long-only,0.1,,Ireland,,
HII,HII,openbb,395.86,416.2206,324.8153,21.87,-12.75,40.97,1.0,-9.296996,-6.908311,-2.388685,0.0,0.0,2.1547,0.3359,WAIT,0.0887,0.01,0,0,,,,,,,,,15587846335.246,,,,,,,,,,,2026-04-02,"Huntington Ingalls Industries, Inc.",,Stock,United States,,,,,,United States,Industrials,USD
IQQK,IQQK,justetf_chart,76.78,82.6768,64.5878,18.88,-19.08,38.22,1.0,-1.703957,-1.220355,-0.483602,0.0,0.0,4.3435,0.2949,WAIT,0.0884,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,iShares MSCI Korea UCITS ETF (Dist),IE00B0M63391,ETF,Ireland,Distributing,Full replication,Long-only,0.65,,Ireland,,
IMRA,IMRA,openbb,13.22,14.1319,28.4871,-53.59,-78.23,38.49,0.0,-0.414908,-0.352728,-0.062179,0.0,0.0,4.3231,0.3075,WAIT,0.0883,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,IMARA Inc.,,Stock,United States,,,,,,United States,Health Care,USD
MBINN,MBINN,openbb,19.9299,20.1069,20.0013,-0.36,-7.52,47.82,1.0,-0.134126,-0.086463,-0.047663,0.0,0.0,1.445,0.0218,WAIT,0.0881,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Merchants Bancorp,,Stock,United States,,,,,,United States,Financials,USD
D5BC,D5BC,justetf_momentum,,,,,,,,,,,,,,0.0441,WAIT,0.0881,0.0,0,0,0.07,-0.84,-0.32,-0.05,0.89,0.0,,,,,,,,,,,,,,2026-04-02,Xtrackers II Germany Government Bond 1-3 UCITS ETF 1D,LU0468897110,ETF,Luxembourg,Accumulating,Sampling,Long-only,0.15,,Luxembourg,,
3I40,3I40,justetf_momentum,,,,,,,,,,,,,,0.0441,WAIT,0.0881,0.0,0,0,0.74,-4.62,-0.87,0.29,0.89,0.0,,,,,,,,,,,,,,2026-04-02,iShares Edge MSCI World Minimum Volatility Advanced UCITS ETF EUR Hedged (Acc),IE00BMH5VP31,ETF,Ireland,Accumulating,Optimized sampling,Long-only,0.35,,Ireland,,
FLXK,FLXK.DE,justetf_chart,57.7,61.7914,48.2282,19.64,-18.62,38.47,1.0,-1.185421,-0.833796,-0.351625,0.0,0.0,4.296,0.3032,WAIT,0.088,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Franklin FTSE Korea UCITS ETF ,IE00BHZRR030,ETF,Ireland,Accumulating,Full replication,Long-only,0.09,,Ireland,,
ARVN,ARVN,yfinance,10.58,12.4128,10.1476,4.26,-23.5,36.84,0.0,-0.583185,-0.544917,-0.038267,0.0,0.0,4.5103,0.1191,WAIT,0.088,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,"Arvinas, Inc.",,Stock,United States,,,,,,United States,Health Care,USD
SRRTF,SRRTF.TO,openbb,11.016,11.3981,10.8113,1.89,-7.21,42.95,1.0,-0.15803,-0.137602,-0.020429,0.0,0.0,1.0807,0.0924,WAIT,0.088,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Slate Grocery REIT,,Stock,Canada,,,,,,Canada,Real Estate,USD
FKYS,FKYS,openbb,18.9,19.2524,17.9437,5.33,-5.5,36.49,0.0,-0.097269,-0.096887,-0.000382,0.0,0.0,1.2565,0.2009,WAIT,0.0877,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,one,,Stock,United States,,,,,,United States,Financials,USD
WHWK,WHWK,openbb,3.49,3.2586,2.4004,45.39,-14.46,35.0,0.0,0.029906,0.089095,-0.059189,0.0,0.0,4.2772,0.325,WAIT,0.0875,-0.02,0,0,,,,,,,,,164716008.8101,,,,,,,,,,,2026-04-02,Whitehawk Therapeutics Inc. Common Stock,,Stock,United States,,,,,,United States,Health Care,USD
IEGA,IEGA.L,yfinance,108.685,109.737,109.2868,-0.55,-2.54,48.57,1.0,-0.478284,-0.476872,-0.001412,0.0,0.0,0.4393,0.0256,WAIT,0.0874,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,iShares Core EUR Corporate Bond UCITS ETF (Dist),,ETF,Ireland,Distributing,Sampling,Long-only,0.09,,Ireland,,
QDVY,QDVY,justetf_chart,4.4,4.3598,4.342,1.34,-1.35,44.44,1.0,0.010385,0.014383,-0.003998,0.0,0.0,0.3776,0.0822,WAIT,0.0873,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,iShares USD Floating Rate Bond UCITS ETF,IE00BZ048462,ETF,Ireland,Accumulating,Sampling,Long-only,0.1,,Ireland,,
H4Z3,H4Z3,justetf_chart,13.62,14.076,13.262,2.7,-8.16,41.21,1.0,-0.152423,-0.152235,-0.000188,0.0,0.0,1.4132,0.1115,WAIT,0.0873,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,HSBC MSCI Emerging Markets UCITS ETF USD (Acc),IE000KCS7J59,ETF,Ireland,Accumulating,Full replication,Long-only,0.15,,Ireland,,
HQI,HQI,openbb,10.15,10.8974,9.8583,2.96,-17.95,40.0,0.0,-0.262781,-0.25294,-0.009841,0.0,0.0,3.224,0.087,WAIT,0.0873,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,"HireQuest, Inc.",,Stock,United States,,,,,,United States,Industrials,USD
MAYS,MAYS,yfinance,39.78,42.9486,39.5715,0.53,-27.67,7.83,1.0,-1.171117,-0.618449,-0.552669,0.0,0.0,2.1623,0.2468,WAIT,0.0873,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,"J.W. Mays, Inc.",,Stock,United States,,,,,,United States,Real Estate,USD
LASP,LASP,justetf_chart,83.47,86.4374,81.7253,2.13,-8.34,42.24,1.0,-1.023195,-0.971763,-0.051432,0.0,0.0,1.8291,0.0831,WAIT,0.0872,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Amundi MSCI AC Asia Pacific Ex Japan UCITS ETF Acc,LU1900068328,ETF,Luxembourg,Accumulating,Swap based Unfunded,Long-only,0.6,,Luxembourg,,
AIRO,AIRO,openbb,8.47,9.8999,15.5153,-45.41,-72.68,38.72,1.0,-0.492585,-0.32422,-0.168365,0.0,0.0,4.9606,0.3064,WAIT,0.0871,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,two,,Stock,United States,,,,,,United States,Financials,USD
SSAAY,SSAAY.ST,openbb,4.0,4.2166,3.5031,14.18,-11.7,37.4,1.0,-0.105644,-0.089419,-0.016225,0.0,0.0,2.7255,0.2403,WAIT,0.087,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,SSAB AB (publ),,Stock,Sweden,,,,,,Sweden,Materials,USD
SKT,SKT,openbb,34.36,34.5782,33.2947,3.2,-8.69,40.34,1.0,-0.329568,-0.215252,-0.114316,0.0,0.0,1.1732,0.1351,WAIT,0.087,0.0,0,0,,,,,,,,,3935388447.346,,,,,,,,,,,2026-04-02,"Tanger Factory Outlet Centers, Inc.",,Stock,United States,,,,,,United States,Real Estate,USD
VUSC,VUSC,justetf_chart,42.65,42.44,42.4454,0.48,-1.73,46.21,1.0,0.027589,0.035895,-0.008307,0.0,0.0,0.3305,0.0467,WAIT,0.0869,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Vanguard USD Corporate 1-3 Bond UCITS ETF Distributing,IE00BDD48R20,ETF,Ireland,Distributing,Sampling,Long-only,0.09,,Ireland,,
EL4L,EL4L,justetf_momentum,,,,,,,,,,,,,,0.0434,WAIT,0.0868,0.0,0,0,0.1,-1.22,-0.45,-0.14,0.99,0.0,,,,,,,,,,,,,,2026-04-02,Deka iBoxx EUR Liquid Sovereign Diversified 1-3 UCITS ETF,DE000ETFL128,ETF,Germany,Accumulating,Full replication,Long-only,0.15,,Germany,,
SABS,SABS,openbb,3.855,4.0123,3.1107,23.93,-16.01,38.78,1.0,-0.045302,-0.038406,-0.006896,0.0,0.0,4.7817,0.3061,WAIT,0.0867,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,SAB Biotherapeutics Inc. Common Stock,,Stock,United States,,,,,,United States,Health Care,USD
VDTD,VDTD,justetf_momentum,,,,,,,,,,,,,,0.0433,WAIT,0.0867,0.0,0,0,0.62,-2.06,-0.49,-0.36,1.0,0.0,,,,,,,,,,,,,,2026-04-02,Vanguard USD Treasury Bond UCITS ETF EUR Hedged Distributing,IE000JR51TI1,ETF,Ireland,Distributing,Sampling,Long-only,0.1,,Ireland,,
CDEVY,CDEVY.SI,openbb,6.6,7.1952,5.7951,13.89,-19.51,37.84,1.0,-0.225192,-0.215034,-0.010158,0.0,0.0,2.2387,0.2589,WAIT,0.0867,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,City Developments Limited,,Stock,Singapore,,,,,,Singapore,Real Estate,USD
DAKT,DAKT,openbb,19.725,23.1713,19.6829,0.21,-28.87,46.46,1.0,-1.050996,-1.041225,-0.009771,0.0,0.0,2.927,0.0204,WAIT,0.0867,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,"Daktronics, Inc.",,Stock,United States,,,,,,United States,Information Technology,USD
CMCLF,CMCLF.SS,openbb,2.25,2.7132,2.0269,11.01,-26.71,36.75,1.0,-0.1669,-0.161919,-0.004981,0.0,0.0,4.8369,0.2039,WAIT,0.0866,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,"China Molybdenum Co., Ltd.",,Stock,China,,,,,,China,Materials,USD
XCO2,XCO2,justetf_momentum,,,,,,,,,,,,,,0.0433,WAIT,0.0865,0.0,0,0,0.11,-1.61,-0.26,0.42,1.01,0.0,,,,,,,,,,,,,,2026-04-02,Amundi Global Aggregate Proceeds Bond 1-10Y UCITS ETF Acc,LU1981859819,ETF,Luxembourg,Accumulating,Sampling,Long-only,0.15,,Luxembourg,,
PLAN,PLAN,justetf_momentum,,,,,,,,,,,,,,0.0431,WAIT,0.0863,0.0,0,0,0.2,-1.01,-0.2,0.41,1.03,0.0,,,,,,,,,,,,,,2026-04-02,Amundi Corporate Proceeds Bond UCITS ETF Acc,LU2370241684,ETF,Luxembourg,Accumulating,Sampling,Long-only,0.2,,Luxembourg,,
PLAN,PLAN,justetf_momentum,,,,,,,,,,,,,,0.0431,WAIT,0.0863,0.0,0,0,0.2,-1.01,-0.2,0.41,1.03,0.0,,,,,,,,,,,,,,2026-04-02,"Anaplan, Inc.",,Stock,United States,,,,,,United States,Information Technology,USD
XEON,XEON.DE,yfinance,148.759,148.5171,147.6481,0.75,-0.02,75.0,0.0,0.078505,0.078915,-0.00041,0.0,0.0,0.0151,0.268,WAIT,0.0863,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Xtrackers II EUR Overnight Rate Swap UCITS ETF 1C,LU0290358497,ETF,Luxembourg,Accumulating,Swap based Unfunded,Long-only,0.1,,Luxembourg,,
SIELY,SIELY.SS,openbb,10.9,11.137,9.9536,9.51,-18.33,36.51,0.0,-0.157302,-0.091473,-0.065829,0.0,0.0,5.6406,0.1863,WAIT,0.0861,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Shanghai Electric Group Company Limited,,Stock,China,,,,,,China,Industrials,USD
EGV3,EGV3,justetf_momentum,,,,,,,,,,,,,,0.0431,WAIT,0.0861,0.0,0,0,0.07,-0.98,-0.41,-0.03,1.04,0.0,,,,,,,,,,,,,,2026-04-02,Amundi Euro Government Bond 1-3Y UCITS ETF Dist,LU1650487926,ETF,Luxembourg,Distributing,Full replication,Long-only,0.15,,Luxembourg,,
AKKVF,AKKVF.OL,openbb,1.3,1.0718,1.073,21.16,-29.73,38.89,0.0,0.078107,0.139017,-0.06091,0.0,0.0,20.5354,0.3056,WAIT,0.0861,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Akastor ASA,,Stock,Norway,,,,,,Norway,Energy,USD
UBUX,UBUX,justetf_momentum,,,,,,,,,,,,,,0.0431,WAIT,0.0861,0.0,0,0,-0.2,-5.55,-6.44,-2.61,16.04,1.0,,,,,,,,,,,,,,2026-04-02,UBS Factor MSCI USA Quality Screened UCITS ETF hEUR acc,IE00BWT3KN65,ETF,Ireland,Accumulating,Full replication,Long-only,0.28,,Ireland,,
JEIA,JEIA,justetf_momentum,,,,,,,,,,,,,,0.0431,WAIT,0.0861,0.0,0,0,0.3,-2.72,1.31,4.5,1.04,0.0,,,,,,,,,,,,,,2026-04-02,JPMorgan US Equity Premium Income Active UCITS ETF USD (acc),IE0000EAPBT6,ETF,Ireland,Accumulating,Full replication,"Long-only, Active",0.35,,Ireland,,
NYAX,NYAX.TA,openbb,57.095,56.6303,49.2682,15.89,-6.78,40.11,0.0,0.002601,0.278052,-0.275451,0.0,0.0,2.3245,0.2655,WAIT,0.086,0.01,0,0,,,,,,,,,661593060300.0,,,,,,,,,,,2026-04-02,Nayax Ltd. Ordinary Shares,,Stock,Israel,,,,,,Israel,Information Technology,USD
JMBA,JMBA,justetf_momentum,,,,,,,,,,,,,,0.043,WAIT,0.086,0.0,0,0,0.07,-0.97,-0.14,1.69,1.05,0.0,,,,,,,,,,,,,,2026-04-02,JPMorgan USD Emerging Markets Sovereign Bond UCITS ETF,IE00BJ06C937,ETF,Ireland,Accumulating,Sampling,Long-only,0.39,,Ireland,,
WTS,WTS,openbb,288.71,308.459,280.9328,2.77,-14.12,41.29,1.0,-6.117465,-5.573155,-0.544311,0.0,0.0,1.4007,0.1125,WAIT,0.086,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,"Watts Water Technologies, Inc.",,Stock,United States,,,,,,United States,Industrials,USD
JPBM,JPBM,justetf_momentum,,,,,,,,,,,,,,0.0429,WAIT,0.0859,0.0,0,0,0.07,-0.97,-0.16,1.69,1.06,0.0,,,,,,,,,,,,,,2026-04-02,JPMorgan USD Emerging Markets Sovereign Bond UCITS ETF - USD (Dist),IE00BDFC6G93,ETF,Ireland,Distributing,Sampling,Long-only,0.39,,Ireland,,
HARL,HARL,openbb,26.86,26.5968,24.815,8.24,-1.21,38.71,0.0,0.064237,0.096966,-0.032729,0.0,0.0,0.4057,0.293,WAIT,0.0858,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Harleysville Financial Corporation,,Stock,United States,,,,,,United States,Financials,USD
KRMN,KRMN,openbb,86.16,94.983,73.1578,17.77,-25.27,38.44,1.0,-3.173651,-0.867403,-2.306248,0.0,0.0,5.4776,0.28,WAIT,0.0858,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Karman Holdings Inc.,,Stock,,,,,,,,Health Care,USD
IBCC,IBCC,justetf_chart,4.28,4.29,4.2657,0.33,-2.51,46.67,1.0,-0.007509,-0.004766,-0.002743,0.0,0.0,0.5097,0.0374,WAIT,0.0857,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,iShares USD Treasury Bond 0-1yr UCITS ETF USD (Dist),IE00BGR7L912,ETF,Ireland,Distributing,Sampling,Long-only,0.07,,Ireland,,
UEPEN,UEPEN,openbb,62.9,62.621,61.9603,1.52,-0.16,16.67,0.0,0.052037,0.079539,-0.027502,0.0,0.0,0.0188,0.3698,WAIT,0.0857,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Union Electric Company,,Stock,United States,,,,,,United States,Utilities,USD
BJLH,BJLH,justetf_momentum,,,,,,,,,,,,,,0.0429,WAIT,0.0857,0.0,0,0,0.1,-0.97,-0.39,0.0,1.07,0.0,,,,,,,,,,,,,,2026-04-02,BNP Paribas Easy JPM ESG EMU Government Bond IG 1-3Y UCITS ETF Distribution,LU2533810789,ETF,Luxembourg,Distributing,Full replication,Long-only,0.15,,Luxembourg,,
H4ZK,H4ZK,justetf_momentum,,,,,,,,,,,,,,0.0427,WAIT,0.0855,0.0,0,0,0.1,-0.97,-0.39,0.0,1.09,0.0,,,,,,,,,,,,,,2026-04-02,HSBC Euro Lower Carbon Government 1-3 Year Bond UCITS ETF,IE0009WMIIC0,ETF,Ireland,Accumulating,Sampling,Long-only,0.14,,Ireland,,
GECCO,GECCO,openbb,25.0001,25.104,25.1128,-0.45,-8.07,58.8,1.0,-0.039029,-0.035508,-0.003521,0.0,0.0,0.3356,0.0926,WAIT,0.0855,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Great Elm Capital Corp. 5.875% Notes due 2026,,Stock,United States,,,,,,United States,Financials,USD
IBIO,IBIO,openbb,1.975,2.3131,1.4444,36.73,-52.06,35.38,1.0,-0.150594,-0.118317,-0.032277,0.0,0.0,6.5571,0.3231,WAIT,0.0854,-0.02,0,0,,,,,,,,,68223535.7736,,,,,,,,,,,2026-04-02,"iBio, Inc.",,Stock,United States,,,,,,United States,Health Care,USD
EGV5,EGV5,justetf_momentum,,,,,,,,,,,,,,0.0426,WAIT,0.0852,0.0,0,0,0.04,-1.9,-0.66,-0.39,1.11,0.0,,,,,,,,,,,,,,2026-04-02,Amundi Euro Government Bond 3-5Y UCITS ETF Dist,LU1650488817,ETF,Luxembourg,Distributing,Full replication,Long-only,0.15,,Luxembourg,,
AP,AP,openbb,7.135,7.6271,4.2326,68.57,-28.58,39.05,1.0,-0.299304,-0.211917,-0.087386,0.0,0.0,7.6458,0.3048,WAIT,0.0852,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Ampco-Pittsburgh Corporation,,Stock,United States,,,,,,United States,Industrials,USD
VEGE,VEGE,justetf_momentum,,,,,,,,,,,,,,0.0425,WAIT,0.0849,0.0,0,0,0.2,-0.99,-0.44,-0.13,1.13,0.0,,,,,,,,,,,,,,2026-04-02,Vanguard EUR Eurozone Government 1-3 Year Bond UCITS ETF (EUR) Distributing,IE000HARFTG3,ETF,Ireland,Distributing,Sampling,Long-only,0.07,,Ireland,,
JE13,JE13,justetf_momentum,,,,,,,,,,,,,,0.0425,WAIT,0.0849,0.0,0,0,0.08,-0.99,-0.37,0.0,1.13,0.0,,,,,,,,,,,,,,2026-04-02,JPMorgan BetaBuilders EUR Government Bond 1-3 UCITS ETF EUR (Acc),IE00BYVZV757,ETF,Ireland,Accumulating,Sampling,Long-only,0.1,,Ireland,,
ENBP,ENBP,openbb,24.3,24.602,21.4698,13.18,-4.63,40.0,0.0,-0.068065,-0.026328,-0.041738,0.0,0.0,0.9458,0.3483,WAIT,0.0848,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,ENB Financial Corp,,Stock,United States,,,,,,United States,Financials,USD
LYT6,LYT6,justetf_momentum,,,,,,,,,,,,,,0.0424,WAIT,0.0848,0.0,0,0,0.22,-1.15,-0.52,-0.06,1.14,0.0,,,,,,,,,,,,,,2026-04-02,Amundi Italy BTP Government Bond 1-3Y UCITS ETF Dist,LU1598691050,ETF,Luxembourg,Distributing,Full replication,Long-only,0.17,,Luxembourg,,
MLYBY,MLYBY,openbb,6.54,6.5838,5.1367,27.32,-12.45,39.14,0.0,0.013464,0.085111,-0.071647,0.0,0.0,7.1393,0.3043,WAIT,0.0847,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,RH,,Stock,United States,,,,,,United States,Consumer Discretionary,USD
SYB4,SYB4,justetf_momentum,,,,,,,,,,,,,,0.0423,WAIT,0.0847,0.0,0,0,0.03,-1.9,-0.64,-0.37,1.15,0.0,,,,,,,,,,,,,,2026-04-02,State Street SPDR Bloomberg 3-5 Year Euro Government Bond UCITS ETF EUR,IE00BS7K8821,ETF,Ireland,Accumulating,Sampling,Long-only,0.15,,Ireland,,
X03C,X03C,justetf_momentum,,,,,,,,,,,,,,0.0423,WAIT,0.0847,0.0,0,0,0.07,-1.86,-0.72,-0.39,1.15,0.0,,,,,,,,,,,,,,2026-04-02,Xtrackers II Eurozone Government Bond 3-5 UCITS ETF 1D,LU0614173895,ETF,Luxembourg,Accumulating,Sampling,Long-only,0.15,,Luxembourg,,
ISHBF,ISHBF.SA,openbb,4.613,4.6588,4.6056,0.16,-4.49,47.18,1.0,-0.025727,-0.023924,-0.001803,0.0,0.0,0.7125,0.0276,WAIT,0.0846,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,ISHARES,,Stock,Brazil,,,,,,Brazil,Financials,USD
SIMA,SIMA,openbb,10.72,10.6954,10.5519,1.59,-0.56,44.44,0.0,0.002865,0.005984,-0.003119,0.0,0.0,0.2967,0.0897,WAIT,0.0844,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,"Sonics & Materials, Inc.",,Stock,United States,,,,,,United States,Industrials,USD
BENZF,BENZF.TO,openbb,1.725,1.8755,1.0935,57.74,-27.22,39.21,1.0,-0.117424,-0.106952,-0.010472,0.0,0.0,6.4893,0.304,WAIT,0.0844,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Benz Mining Corp.,,Stock,Canada,,,,,,Canada,Materials,USD
RNAM,RNAM,openbb,71.342,72.3083,53.2682,33.93,-2.18,7.33,0.0,-0.300061,-0.159527,-0.140534,0.0,0.0,0.4541,0.8426,WAIT,0.0843,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Avidity Biosciences Inc. Common Stock,,Stock,United States,,,,,,United States,,USD
HCSG,HCSG,openbb,18.17,19.8884,17.3778,4.56,-18.45,37.24,1.0,-0.539373,-0.373649,-0.165724,0.0,0.0,2.0308,0.1434,WAIT,0.0843,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,"Healthcare Services Group, Inc.",,Stock,United States,,,,,,United States,Health Care,USD
GLSI,GLSI,yfinance,22.51,26.4354,15.5651,44.62,-32.94,39.26,0.0,-0.856649,-0.435531,-0.421118,0.0,0.0,6.493,0.3037,WAIT,0.0841,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,"Greenwich LifeSciences, Inc.",,Stock,United States,,,,,,United States,Health Care,USD
UMC,UMC.TW,openbb,8.605,9.9247,8.1161,6.02,-31.05,36.29,0.0,-0.292431,-0.253641,-0.038789,0.0,0.0,2.2964,0.1556,WAIT,0.0841,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,United Microelectronics Corporation,,Stock,Taiwan,,,,,,Taiwan,Information Technology,USD
XGII,XGII,justetf_momentum,,,,,,,,,,,,,,0.0421,WAIT,0.0841,0.0,0,0,0.14,-1.77,0.55,0.71,1.19,0.0,,,,,,,,,,,,,,2026-04-02,Xtrackers II Global Inflation-Linked Bond UCITS ETF 1D - EUR Hedged,LU0962078753,ETF,Luxembourg,Accumulating,Sampling,Long-only,0.2,,Luxembourg,,
X13G,X13G,justetf_momentum,,,,,,,,,,,,,,0.042,WAIT,0.084,0.0,0,0,0.11,-0.92,-0.33,0.08,1.2,0.0,,,,,,,,,,,,,,2026-04-02,Amundi Euro Lowest Rated IG Government Bond 1-3Y UCITS ETF EUR Acc,LU1681046345,ETF,Luxembourg,Accumulating,Full replication,Long-only,0.14,,Luxembourg,,
CGECF,CGECF.TO,openbb,50.21,52.1874,46.7541,7.39,-9.56,36.4,0.0,-0.430796,0.078018,-0.508814,0.0,0.0,2.6147,0.1604,WAIT,0.084,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Cogeco Inc.,,Stock,Canada,,,,,,Canada,Communication Services,USD
EL4M,EL4M,justetf_momentum,,,,,,,,,,,,,,0.042,WAIT,0.084,0.0,0,0,0.05,-2.0,-0.66,-0.31,1.2,0.0,,,,,,,,,,,,,,2026-04-02,Deka iBoxx EUR Liquid Sovereign Diversified 3-5 UCITS ETF,DE000ETFL136,ETF,Germany,Accumulating,Full replication,Long-only,0.15,,Germany,,
BKHYY,BKHYY.TA,openbb,117.88,126.2302,108.0386,9.11,-16.69,37.29,1.0,-2.739657,-1.989152,-0.750506,0.0,0.0,2.1185,0.2045,WAIT,0.084,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-02,Bank Hapoalim B.M.,,Stock,Israel,,,,,,Israel,Financials,USD
EL48,EL48,justetf_momentum,,,,,,,,,,,,,,0.0419,WAIT,0.0839,0.0,0,0,0.07,-1.7,-0.41,-0.27,1.21,0.0,,,,,,,,,,,,,,2026-04-02,Deka iBoxx EUR Liquid Germany Covered Diversified UCITS ETF,DE000ETFL359,ETF,Germany,Accumulating,Full replication,Long-only,0.09,,Germany,,
